"nimi";"nr";"Maakond";"Omavalitsus";"Kood";"nimekiri";"paberhaali";"ehaali";"valitud"
"VALERI LARIONOV";"215";"Lääne maakond";"Haapsalu linn";184;"Eesti Keskerakond";6;0;"false"
"LAURI LUIK";"223";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";133;91;"true"
"URMAS KOPPE";"225";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";29;27;"true"
"ERKI TERAS";"226";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";22;26;"false"
"SULEV VARE";"245";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";28;15;"false"
"OLEV PEETRIS";"228";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";21;18;"false"
"ANTI RATAS";"241";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";20;16;"false"
"REIMO NEBOKAT";"224";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";11;17;"false"
"KAREL MÖLL";"236";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";11;15;"false"
"MARI-LIIS PÄLLO";"240";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";13;1;"false"
"KAREL NAPPUS";"237";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";12;2;"false"
"OLARI NEBOKAT";"239";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";6;7;"false"
"JAANUS MÜÜR";"235";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";4;9;"false"
"SILVI KURISMAN";"234";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";7;6;"false"
"KÄDLY KÜNNAP";"227";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";4;9;"false"
"CASPAR VIKKISK";"244";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";6;4;"false"
"HELINA EVERT";"231";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";8;2;"false"
"ERKI ERIK";"230";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";4;5;"false"
"KARI ANTERO TYNKKYNEN";"243";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";5;3;"false"
"URMAS NAUDRE";"238";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";3;5;"false"
"REIMO SAAR";"242";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";0;4;"false"
"VEIKO AASA";"229";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";2;2;"false"
"JANAR KULD";"233";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";3;0;"false"
"RAIT KIKAS";"232";"Lääne maakond";"Haapsalu linn";184;"Eesti Reformierakond";1;0;"false"
"KOIDU SAAMOT";"112";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";67;11;"true"
"AIVAR MAURER";"117";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";14;9;"true"
"JAAN MEERITS";"101";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";16;7;"false"
"MEELI TAMBERG";"114";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";7;4;"false"
"MAIRE MURUVEE";"108";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";10;1;"false"
"URMAS EINBERG";"103";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";3;8;"false"
"ELLIS KALAMETS";"104";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";7;2;"false"
"RAIVO REINIKE";"113";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";7;0;"false"
"GALINA KRIVORUTÐKO";"106";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";6;1;"false"
"ERIK KESKKÜLA";"105";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";1;6;"false"
"TARMO NUIJA";"111";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";5;1;"false"
"EPP OJALILL";"110";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";6;0;"false"
"EERO MANDEL";"109";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";1;4;"false"
"REIN REIMKEL";"115";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";4;0;"false"
"JAAN KÄNNA";"107";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";4;0;"false"
"LINDA HINRIKUS";"102";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";4;0;"false"
"IVAR SAARMA";"116";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Keskerakond";3;0;"false"
"LEO BERGSTRÖM";"118";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Konservatiivne Rahvaerakond";61;21;"true"
"AARNE VAIK";"119";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Konservatiivne Rahvaerakond";24;15;"false"
"ANDRES MÜLLA";"124";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Konservatiivne Rahvaerakond";16;14;"false"
"ALDIS NEELOKSE";"123";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Konservatiivne Rahvaerakond";8;6;"false"
"OLAVI KASEMAA";"126";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Konservatiivne Rahvaerakond";6;0;"false"
"AIVAR NAEL";"122";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Konservatiivne Rahvaerakond";5;1;"false"
"VIRKO SIRKEL";"121";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Konservatiivne Rahvaerakond";2;2;"false"
"PILLE BERGSTRÖM";"127";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Konservatiivne Rahvaerakond";2;1;"false"
"ELISABETH ORGMETS";"120";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Konservatiivne Rahvaerakond";3;0;"false"
"RIHO SARAPUU";"125";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Konservatiivne Rahvaerakond";1;0;"false"
"ANTI PUUSEPP";"131";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";31;33;"true"
"VELLO VÄINSALU";"128";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";37;23;"true"
"TRIIN TOMING";"129";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";33;16;"true"
"GERLY HERM";"134";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";13;8;"false"
"SWEN PAHKLA";"140";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";12;7;"false"
"LEMBO PIKKAMÄE";"138";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";7;9;"false"
"PRIIT RÄTSEP";"132";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";11;5;"false"
"KRISTEL TÕNISSON";"130";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";10;6;"false"
"ERKKI SALAK";"147";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";3;7;"false"
"PAUL LETTENS";"135";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";8;1;"false"
"AHTI BACHBLUM";"137";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";6;2;"false"
"AGE KUUSEMETS";"141";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";1;6;"false"
"IVICA EDNAÐEVSKY";"136";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";5;2;"false"
"HELI HAINAS";"143";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";4;1;"false"
"MÄRT EINPALU";"139";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";0;5;"false"
"HELGI POHLAK";"142";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";4;0;"false"
"NEEME KUNINGAS";"133";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";1;3;"false"
"LAINE ANTONIS";"145";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";2;0;"false"
"TAISI LEHTMETS";"146";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";0;0;"false"
"MAIE KAJA";"144";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit PLAAN A";0;0;"false"
"TEA TREUFELDT";"149";"Lääne-Viru maakond";"Haljala vald";191;"Erakond Isamaa ja Res Publica Liit";18;21;"true"
"ANNELI ALEMAA";"148";"Lääne-Viru maakond";"Haljala vald";191;"Erakond Isamaa ja Res Publica Liit";13;9;"false"
"KRISTEL STRAZDIN";"150";"Lääne-Viru maakond";"Haljala vald";191;"Erakond Isamaa ja Res Publica Liit";6;6;"false"
"URVE ROSENBERG";"152";"Lääne-Viru maakond";"Haljala vald";191;"Erakond Isamaa ja Res Publica Liit";9;1;"false"
"LEA AASA";"160";"Lääne-Viru maakond";"Haljala vald";191;"Erakond Isamaa ja Res Publica Liit";5;2;"false"
"JAAN KRUUS";"151";"Lääne-Viru maakond";"Haljala vald";191;"Erakond Isamaa ja Res Publica Liit";1;5;"false"
"MARGE TAMBIK";"154";"Lääne-Viru maakond";"Haljala vald";191;"Erakond Isamaa ja Res Publica Liit";2;3;"false"
"ANNELY PÕLD";"156";"Lääne-Viru maakond";"Haljala vald";191;"Erakond Isamaa ja Res Publica Liit";3;1;"false"
"MADIS OJALIIV";"153";"Lääne-Viru maakond";"Haljala vald";191;"Erakond Isamaa ja Res Publica Liit";0;4;"false"
"AIDER VOOGLA";"161";"Lääne-Viru maakond";"Haljala vald";191;"Erakond Isamaa ja Res Publica Liit";2;1;"false"
"JÜRI UNDUSK";"159";"Lääne-Viru maakond";"Haljala vald";191;"Erakond Isamaa ja Res Publica Liit";3;0;"false"
"ALEKS STRAZDIN";"157";"Lääne-Viru maakond";"Haljala vald";191;"Erakond Isamaa ja Res Publica Liit";2;1;"false"
"ENNO TAMMEMÄE";"155";"Lääne-Viru maakond";"Haljala vald";191;"Erakond Isamaa ja Res Publica Liit";1;2;"false"
"MONIKA KREEK";"158";"Lääne-Viru maakond";"Haljala vald";191;"Erakond Isamaa ja Res Publica Liit";0;0;"false"
"LEO AADEL";"162";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";98;33;"true"
"ARVI ÖÖPIK";"165";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";33;26;"true"
"GREETE TOMING";"168";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";15;27;"true"
"EHA SIRELBU";"173";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";21;5;"true"
"MARE RAJA";"167";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";21;4;"false"
"KRISTA KEEDUS";"166";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";8;14;"false"
"MALLE LAOS";"182";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";19;0;"false"
"KRISTJAN ALANURME";"172";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";10;8;"false"
"UNO ÕUNAPUU";"163";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";7;10;"false"
"MADIS MÜLLA";"177";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";8;7;"false"
"IVAR LILLEBERG";"178";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";8;6;"false"
"TOOMAS VAREK";"175";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";7;4;"false"
"ALVAR JÕE";"180";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";7;3;"false"
"JÜRI TEPPE";"171";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";6;3;"false"
"ANDRUS MILL";"183";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";4;4;"false"
"ANTI TÕLD";"170";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";4;4;"false"
"PEEP TÕNISSON";"179";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";5;2;"false"
"INGE LAIV";"176";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";3;3;"false"
"VIIVI VOORAND";"174";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";4;2;"false"
"KAILI KÜTT-SEMJONOV";"169";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";4;1;"false"
"HELIN TAMM";"164";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";1;3;"false"
"STEN KARRO";"181";"Lääne-Viru maakond";"Haljala vald";191;"Eesti Reformierakond";1;1;"false"
"MARGUS PUNANE";"184";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";66;30;"true"
"RAINER LILLE";"185";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";19;12;"true"
"URVE KINGUMETS";"189";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";21;8;"true"
"SIIRI HEINPÕLD";"187";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";18;9;"false"
"MEELIS KUZMA";"194";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";15;11;"false"
"ELERI AITMAN";"190";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";10;15;"false"
"KRISTO LIPP";"195";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";12;12;"false"
"MARIO KÜTT";"199";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";8;14;"false"
"AVO BERGSTRÖM";"196";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";13;9;"false"
"PEETER ORGMETS";"192";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";14;7;"false"
"RIINA TAMBERG";"188";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";12;7;"false"
"JÜRI SIKKUT";"186";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";10;9;"false"
"KALJU KIVISTIK";"193";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";12;5;"false"
"MARTTI SAMOLBERG";"201";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";10;5;"false"
"MARGUS LAIGU";"197";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";6;8;"false"
"SVEN RANNAR";"200";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";4;2;"false"
"MADIS PILV";"198";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";2;4;"false"
"LIINA-KRISTIINA SUVOROVA";"191";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Maheda";2;4;"false"
"ANNES NAAN";"202";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";71;49;"true"
"AIDE VEINJÄRV";"205";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";17;16;"true"
"ANNIKA HALLIMÄE";"209";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";20;7;"true"
"KRISTJAN ALTROFF";"208";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";14;11;"false"
"URMAS OSILA";"226";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";14;9;"false"
"VIIVO VÕLU";"225";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";17;5;"false"
"ANDRUS AASMÄE";"207";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";13;8;"false"
"MERLI TAMMI-JÕEVEER";"203";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";15;5;"false"
"ANDRES TRUMAN";"223";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";5;14;"false"
"LII UNDUSK";"224";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";12;3;"false"
"ROBERT AASA";"206";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";5;8;"false"
"TÕNIS SINILA";"221";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";7;3;"false"
"VIRGE ONG";"220";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";5;5;"false"
"TIIT PAJUSTE";"204";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";7;3;"false"
"HANNO NÕMME";"219";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";9;0;"false"
"HELEN KOOL";"213";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";3;5;"false"
"SIRJE KORNEL";"215";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";4;3;"false"
"HANNA NÕMM";"218";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";5;1;"false"
"KALJU KIVI";"212";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";4;2;"false"
"EGON SPRIIT";"222";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";2;3;"false"
"RIINA KENS";"211";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";2;3;"false"
"ÜLLE KAJANDO";"210";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";3;2;"false"
"KAIE KRUUSMAA";"216";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";4;0;"false"
"RUUDO LIIS";"217";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";2;1;"false"
"HEIKKI KOORT";"214";"Lääne-Viru maakond";"Haljala vald";191;"Valimisliit Vaba Vallakodanik";2;1;"false"
"TAIMO HEINBERK";"228";"Lääne-Viru maakond";"Haljala vald";191;"Üksikkandidaadid";6;0;"false"
"HANNES SAKSEN";"227";"Lääne-Viru maakond";"Haljala vald";191;"Üksikkandidaadid";2;0;"false"
"KAUPO RÄTSEPP";"101";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";303;331;"true"
"VELLO VIIBURG";"104";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";65;90;"true"
"ERIK SANDLA";"102";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";69;82;"true"
"MEELIS HÄRMS";"105";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";57;75;"true"
"AADU KANA";"107";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";32;50;"true"
"KAIDO KRUUSOJA";"109";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";43;35;"true"
"ENE ALTTOA";"103";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";24;47;"true"
"MARK UUSSAAR";"135";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";23;43;"false"
"INDREK ANEPAIO";"119";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";17;29;"false"
"TIIT MEREN";"129";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";18;27;"false"
"HELIKAR ÕEPA";"111";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";19;22;"false"
"ARNE KASK";"113";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";22;15;"false"
"EDDI TOMBAND";"117";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";20;15;"false"
"MARJU AOLAID";"106";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";16;19;"false"
"KATRIN KRAUSE";"108";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";11;23;"false"
"SILVA KIILI";"110";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";9;21;"false"
"OLAV AARNA";"115";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";5;19;"false"
"KRISTIAN KALLE";"141";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";17;6;"false"
"TUULI UNT";"114";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";10;12;"false"
"MARGE KALJURAND";"118";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";11;10;"false"
"LEMBIT VAAB";"132";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";15;4;"false"
"VEIKO TOOMLAID";"124";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";7;12;"false"
"RENE SÜLD";"123";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";14;5;"false"
"RAUL KÜTT";"121";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";12;7;"false"
"LEMBIT TAMPERE";"127";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";9;9;"false"
"MEELIS RAJAPUU";"125";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";8;10;"false"
"AGO LEPP";"134";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";8;7;"false"
"ALARI ALVISTE";"120";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";6;9;"false"
"IVO SAKSAKULM";"142";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";5;8;"false"
"GERD-RAINER LUHALEP";"128";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";7;6;"false"
"ANN HALLIKA";"116";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";7;5;"false"
"ANDRES KORTEL";"131";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";8;3;"false"
"GEIR VALDT";"122";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";8;3;"false"
"VIIGI SAKSAKULM";"112";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";5;6;"false"
"PEEP LÕOKE";"140";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";8;2;"false"
"TOOMAS VESKIMÄE";"139";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";2;6;"false"
"JUHAN TOODO";"130";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";3;5;"false"
"RAUL KESKÜLA";"133";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";4;3;"false"
"KUSTU KUUSKÜLL";"138";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";4;2;"false"
"MATI ANGERJÄRV";"137";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";0;4;"false"
"VELJO KÜLAOTS";"136";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";3;1;"false"
"ANTI AAREMAA";"126";"Harju maakond";"Harku vald";198;"Erakond Isamaa ja Res Publica Liit";0;3;"false"
"TÕNU OJA";"145";"Harju maakond";"Harku vald";198;"Sotsiaaldemokraatlik Erakond";50;78;"true"
"LIISA OVIIR";"143";"Harju maakond";"Harku vald";198;"Sotsiaaldemokraatlik Erakond";48;44;"false"
"HEINART PUHKIM";"144";"Harju maakond";"Harku vald";198;"Sotsiaaldemokraatlik Erakond";23;22;"false"
"VELLO LIND";"149";"Harju maakond";"Harku vald";198;"Sotsiaaldemokraatlik Erakond";12;11;"false"
"VOLDEMAR NELLIS";"151";"Harju maakond";"Harku vald";198;"Sotsiaaldemokraatlik Erakond";9;5;"false"
"PRIIT SIITAN";"147";"Harju maakond";"Harku vald";198;"Sotsiaaldemokraatlik Erakond";6;2;"false"
"ELINA KONSA";"146";"Harju maakond";"Harku vald";198;"Sotsiaaldemokraatlik Erakond";5;2;"false"
"ZOJA TINT";"148";"Harju maakond";"Harku vald";198;"Sotsiaaldemokraatlik Erakond";1;4;"false"
"URMAS URVA";"150";"Harju maakond";"Harku vald";198;"Sotsiaaldemokraatlik Erakond";2;1;"false"
"KALLE PALLING";"152";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";187;230;"true"
"OTT KASURI";"154";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";92;116;"true"
"ANNE-LY GROSS-MITT";"153";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";77;110;"true"
"ERIK LEPIKSON";"158";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";25;68;"true"
"MARIS VIISILEHT";"155";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";24;55;"true"
"RAINER OTTIS";"156";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";25;26;"true"
"VYTAUTAS MARTINONIS";"176";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";23;23;"false"
"GERT SILLING";"177";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";12;32;"false"
"MARGUS VETSA";"175";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";19;24;"false"
"ARVI EIDISK";"160";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";14;25;"false"
"SUZANNE KULBACH";"159";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";9;28;"false"
"HELI BÖTKER";"157";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";13;21;"false"
"JAAK SOOLEP";"162";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";16;15;"false"
"ANDRUS JAAMUL";"173";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";18;11;"false"
"SVEN PÕDER";"169";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";16;10;"false"
"MARIAN HOLMBERG";"168";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";11;15;"false"
"MONIKA OJALA";"170";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";7;17;"false"
"MARTIN NETZ";"172";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";9;12;"false"
"AIN KABAL";"167";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";8;13;"false"
"HANNES REINOLA";"164";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";8;10;"false"
"ANTS MOREL";"171";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";8;7;"false"
"INDREK VANNAMIK";"174";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";3;9;"false"
"VAIKE KUUSK";"163";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";3;7;"false"
"ANGELA LOOT";"161";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";4;6;"false"
"ETHEL REIER";"166";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";2;4;"false"
"TIINA-MARIA VINT";"165";"Harju maakond";"Harku vald";198;"Eesti Reformierakond";2;2;"false"
"AULE KIKAS";"179";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";94;165;"true"
"VAL RAJASAAR";"180";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";72;138;"true"
"KALEV KONSA";"186";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";40;65;"true"
"PRIIT KOTKAS";"178";"Harju maakond";"Harku vald";198;"Valimisliit \"Harku Liit\"";35;39;"true"
